time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.position,.velocity,.acceleration
2020/11/26/17:55:37.604039,15409,1606409737,603748083,,-0.315975576639,-0.0492138676345,-0.0726499333978
2020/11/26/17:55:37.624259,15410,1606409737,623902082,,-0.316982150078,-0.0506740696728,-0.0722525492311
2020/11/26/17:55:37.644760,15411,1606409737,643969058,,-0.318014532328,-0.0521212629974,-0.0718449801207
2020/11/26/17:55:37.664623,15412,1606409737,664103031,,-0.319077670574,-0.0535625033081,-0.0714252665639
2020/11/26/17:55:37.684815,15413,1606409737,683897018,,-0.320152312517,-0.0549726933241,-0.0710010230541
2020/11/26/17:55:37.704467,15414,1606409737,703881025,,-0.321264952421,-0.0563871227205,-0.0705617666245
2020/11/26/17:55:37.724328,15415,1606409737,723803043,,-0.322402000427,-0.0577880516648,-0.0701128840446
2020/11/26/17:55:37.744065,15416,1606409737,743705034,,-0.323565632105,-0.0591785348952,-0.0696534886956
2020/11/26/17:55:37.764699,15417,1606409737,764007091,,-0.324782699347,-0.0605892390013,-0.0691730231047
2020/11/26/17:55:37.785127,15418,1606409737,783886909,,-0.326000720263,-0.0619595125318,-0.0686921626329
2020/11/26/17:55:37.804884,15419,1606409737,804069042,,-0.327265709639,-0.0633414462209,-0.0681927651167
2020/11/26/17:55:37.824335,15420,1606409737,823854923,,-0.328530818224,-0.0646842196584,-0.067693322897
2020/11/26/17:55:37.844492,15421,1606409737,844038009,,-0.329850226641,-0.0660453736782,-0.0671724379063
2020/11/26/17:55:37.864529,15422,1606409737,863815069,,-0.331170111895,-0.0673693045974,-0.0666513741016
2020/11/26/17:55:37.884312,15423,1606409737,883826971,,-0.332530766726,-0.068696975708,-0.0661142021418
2020/11/26/17:55:37.904288,15424,1606409737,903757095,,-0.333912879229,-0.0700090900064,-0.0655685663223
2020/11/26/17:55:37.924376,15425,1606409737,923836946,,-0.335332423449,-0.0713206157088,-0.0650081560016
2020/11/26/17:55:37.944549,15426,1606409737,943836927,,-0.33677148819,-0.0726148560643,-0.0644400343299
2020/11/26/17:55:37.964452,15427,1606409737,963880062,,-0.338240116835,-0.07390088588,-0.063860245049
2020/11/26/17:55:37.984765,15428,1606409737,984122037,,-0.339749038219,-0.0751875340939,-0.063264541328
2020/11/26/17:55:38.004299,15429,1606409738,3824949,,-0.341242164373,-0.0764278024435,-0.0626750737429
2020/11/26/17:55:38.024176,15430,1606409738,23766040,,-0.342778712511,-0.0776716396213,-0.0620684698224
2020/11/26/17:55:38.044441,15431,1606409738,43967962,,-0.344360172749,-0.0789190158248,-0.061444144696
2020/11/26/17:55:38.064187,15432,1606409738,63721895,,-0.345931082964,-0.0801266655326,-0.0608239732683
2020/11/26/17:55:38.084752,15433,1606409738,83836078,,-0.347555816174,-0.0813442468643,-0.0601825527847
2020/11/26/17:55:38.104691,15434,1606409738,103952884,,-0.349204361439,-0.082548417151,-0.059531737119
2020/11/26/17:55:38.124619,15435,1606409738,123850107,,-0.350859224796,-0.0837269127369,-0.0588784143329
2020/11/26/17:55:38.144362,15436,1606409738,143888950,,-0.352547615767,-0.0848992988467,-0.0582118630409
2020/11/26/17:55:38.164249,15437,1606409738,163841962,,-0.354253262281,-0.0860541537404,-0.0575385093689
2020/11/26/17:55:38.184905,15438,1606409738,183825016,,-0.35598552227,-0.0871979147196,-0.0568546354771
2020/11/26/17:55:38.204206,15439,1606409738,203850984,,-0.35774153471,-0.0883285477757,-0.0561613962054
2020/11/26/17:55:38.224176,15440,1606409738,223756074,,-0.359511047602,-0.0894396677613,-0.0554628148675
2020/11/26/17:55:38.244596,15441,1606409738,243824958,,-0.361318945885,-0.0905467048287,-0.0547490902245
2020/11/26/17:55:38.264187,15442,1606409738,263848066,,-0.363140881062,-0.0916345715523,-0.054029814899
2020/11/26/17:55:38.284126,15443,1606409738,283725023,,-0.364972829819,-0.0927012935281,-0.0533065907657
2020/11/26/17:55:38.304075,15444,1606409738,303838968,,-0.366848051548,-0.0937660187483,-0.0525662750006
2020/11/26/17:55:38.324440,15445,1606409738,323993921,,-0.36874845624,-0.094817891717,-0.0518160350621
2020/11/26/17:55:38.344594,15446,1606409738,343780040,,-0.370636433363,-0.0958367362618,-0.051070690155
2020/11/26/17:55:38.364874,15447,1606409738,364211082,,-0.37260428071,-0.096871830523,-0.0502938106656
2020/11/26/17:55:38.384522,15448,1606409738,383928060,,-0.374524027109,-0.097856014967,-0.0495359227061
2020/11/26/17:55:38.404253,15449,1606409738,403826951,,-0.376480162144,-0.0988336205482,-0.0487636812031
2020/11/26/17:55:38.424506,15450,1606409738,424065113,,-0.378490179777,-0.0998124331236,-0.0479701571167
2020/11/26/17:55:38.444723,15451,1606409738,443907976,,-0.380482256413,-0.100757516921,-0.0471837073565
2020/11/26/17:55:38.464703,15452,1606409738,463934898,,-0.382509529591,-0.101694464684,-0.0463833734393
2020/11/26/17:55:38.484438,15453,1606409738,483875989,,-0.384545475245,-0.102610893548,-0.0455796159804
2020/11/26/17:55:38.504909,15454,1606409738,503906011,,-0.38661018014,-0.103515826166,-0.0447645112872
2020/11/26/17:55:38.524470,15455,1606409738,524082899,,-0.388706594706,-0.104410171509,-0.0439368709922
2020/11/26/17:55:38.544610,15456,1606409738,543864011,,-0.390782594681,-0.105272069573,-0.0431172996759
2020/11/26/17:55:38.564870,15457,1606409738,563996076,,-0.392910838127,-0.106131747365,-0.0422771088779
2020/11/26/17:55:38.585163,15458,1606409738,583967924,,-0.395040273666,-0.106968261302,-0.041436444968
2020/11/26/17:55:38.604580,15459,1606409738,603879928,,-0.397176533937,-0.10778426379,-0.040593072772
2020/11/26/17:55:38.625071,15460,1606409738,624214887,,-0.399375587702,-0.108600504696,-0.0397249273956
2020/11/26/17:55:38.644581,15461,1606409738,643896102,,-0.401521891356,-0.109374471009,-0.0388775989413
2020/11/26/17:55:38.664413,15462,1606409738,663759946,,-0.403704881668,-0.110139153898,-0.0380157902837
2020/11/26/17:55:38.685004,15463,1606409738,684236049,,-0.405963987112,-0.11090708524,-0.0371239297092
2020/11/26/17:55:38.704209,15464,1606409738,703758001,,-0.408135592937,-0.11162327975,-0.0362666100264
2020/11/26/17:55:38.724190,15465,1606409738,723717927,,-0.410370647907,-0.112338326871,-0.0353842489421
2020/11/26/17:55:38.744110,15466,1606409738,743720054,,-0.41262409091,-0.113037019968,-0.0344946309924
2020/11/26/17:55:38.764238,15467,1606409738,763719081,,-0.414891332388,-0.113717868924,-0.0335995554924
2020/11/26/17:55:38.784764,15468,1606409738,783819913,,-0.417185485363,-0.114384621382,-0.0326938554645
2020/11/26/17:55:38.804678,15469,1606409738,803920984,,-0.419491052628,-0.115032598376,-0.0317836627364
2020/11/26/17:55:38.824510,15470,1606409738,823878049,,-0.42179313302,-0.115657873452,-0.030874831602
2020/11/26/17:55:38.844590,15471,1606409738,843895912,,-0.424114525318,-0.1162667647,-0.0299583896995
2020/11/26/17:55:38.864558,15472,1606409738,863930940,,-0.426449865103,-0.116857752204,-0.0290364269167
2020/11/26/17:55:38.884242,15473,1606409738,883748054,,-0.428770244122,-0.117423847318,-0.0281203836203
2020/11/26/17:55:38.904498,15474,1606409738,904033899,,-0.431157886982,-0.117984712124,-0.0271777771413
2020/11/26/17:55:38.924399,15475,1606409738,923774003,,-0.433493196964,-0.118512347341,-0.026255832985
2020/11/26/17:55:38.944885,15476,1606409738,943927049,,-0.435886949301,-0.119031988084,-0.025310812518
2020/11/26/17:55:38.964061,15477,1606409738,963711023,,-0.438245594501,-0.119523286819,-0.0243796668947
2020/11/26/17:55:38.984452,15478,1606409738,983809947,,-0.440653949976,-0.120003983378,-0.023428875953
2020/11/26/17:55:39.004623,15479,1606409739,4101991,,-0.443092495203,-0.120469383895,-0.0224661808461
2020/11/26/17:55:39.024358,15480,1606409739,23786067,,-0.445469558239,-0.120902642608,-0.0215277541429
2020/11/26/17:55:39.044018,15481,1606409739,43730974,,-0.447884202003,-0.121322348714,-0.0205744877458
2020/11/26/17:55:39.064024,15482,1606409739,63699960,,-0.450310468674,-0.121723562479,-0.0196166392416
2020/11/26/17:55:39.084538,15483,1606409739,83802938,,-0.452762722969,-0.122108399868,-0.0186485312879
2020/11/26/17:55:39.104552,15484,1606409739,103967905,,-0.455228626728,-0.122474618256,-0.0176750253886
2020/11/26/17:55:39.124397,15485,1606409739,124073028,,-0.457693636417,-0.122820079327,-0.0167018845677
2020/11/26/17:55:39.144090,15486,1606409739,143815040,,-0.460121423006,-0.123140335083,-0.0157434307039
2020/11/26/17:55:39.164968,15487,1606409739,163794994,,-0.462586700916,-0.123445399106,-0.0147701809183
2020/11/26/17:55:39.184597,15488,1606409739,183917999,,-0.465072959661,-0.123732663691,-0.0137886367738
2020/11/26/17:55:39.204281,15489,1606409739,203893899,,-0.467546820641,-0.123998299241,-0.0128119988367
2020/11/26/17:55:39.224516,15490,1606409739,224050045,,-0.470048189163,-0.124246537685,-0.011824500747
2020/11/26/17:55:39.244468,15491,1606409739,243804931,,-0.472505807877,-0.124470628798,-0.0108542749658
2020/11/26/17:55:39.264778,15492,1606409739,263971090,,-0.475018113852,-0.124679528177,-0.00986244995147
2020/11/26/17:55:39.284143,15493,1606409739,283807039,,-0.477492392063,-0.124865420163,-0.00888564717025
2020/11/26/17:55:39.304819,15494,1606409739,303843021,,-0.479996532202,-0.125033587217,-0.00789705105126
2020/11/26/17:55:39.324203,15495,1606409739,323806047,,-0.482493102551,-0.125181347132,-0.00691144354641
2020/11/26/17:55:39.344388,15496,1606409739,343703031,,-0.484985500574,-0.125309094787,-0.00592748634517
2020/11/26/17:55:39.364731,15497,1606409739,363871097,,-0.487519145012,-0.125418782234,-0.00492724450305
2020/11/26/17:55:39.384188,15498,1606409739,383841991,,-0.490019530058,-0.12550714612,-0.00394013570622
2020/11/26/17:55:39.404688,15499,1606409739,403795957,,-0.492526262999,-0.125575944781,-0.00295051792637
2020/11/26/17:55:39.424409,15500,1606409739,423886060,,-0.495048701763,-0.125625193119,-0.00195468938909
2020/11/26/17:55:39.444183,15501,1606409739,443732976,,-0.497541308403,-0.12565420568,-0.000970648601651
2020/11/26/17:55:39.464509,15502,1606409739,463846921,,-0.500069856644,-0.12566369772,2.75827933365e-05
2020/11/26/17:55:39.484904,15503,1606409739,484142065,,-0.502620100975,-0.12565292418,0.00103438436054
2020/11/26/17:55:39.504479,15504,1606409739,503993988,,-0.50511431694,-0.125622615218,0.00201906030998
2020/11/26/17:55:39.524954,15505,1606409739,524034976,,-0.507632434368,-0.125572174788,0.00301317335106
2020/11/26/17:55:39.544179,15506,1606409739,543819904,,-0.510114252567,-0.12550291419,0.00399293983355
2020/11/26/17:55:39.563934,15507,1606409739,563647031,,-0.51260137558,-0.125414028764,0.00497481739148
2020/11/26/17:55:39.585042,15508,1606409739,583888053,,-0.515141665936,-0.125303059816,0.00597769487649
2020/11/26/17:55:39.604759,15509,1606409739,604132890,,-0.517678260803,-0.125171840191,0.00697909668088
2020/11/26/17:55:39.624494,15510,1606409739,623823881,,-0.520139098167,-0.125024989247,0.00795059651136
2020/11/26/17:55:39.644402,15511,1606409739,643898010,,-0.522646188736,-0.124855525792,0.00894035492092
2020/11/26/17:55:39.664384,15512,1606409739,663711071,,-0.525118470192,-0.124668695033,0.00991638284177
2020/11/26/17:55:39.684866,15513,1606409739,683819055,,-0.527624130249,-0.124459274113,0.0109055759385
2020/11/26/17:55:39.704858,15514,1606409739,703926086,,-0.530124008656,-0.124230101705,0.0118924770504
2020/11/26/17:55:39.724359,15515,1606409739,723814964,,-0.53259241581,-0.123983874917,0.0128669664264
2020/11/26/17:55:39.744112,15516,1606409739,743817090,,-0.53506821394,-0.123716898263,0.0138443727046
2020/11/26/17:55:39.764135,15517,1606409739,763737916,,-0.537530303001,-0.123431377113,0.0148163763806
2020/11/26/17:55:39.784484,15518,1606409739,783799886,,-0.54000467062,-0.123124189675,0.0157932080328
2020/11/26/17:55:39.804490,15519,1606409739,804120063,,-0.542501747608,-0.122793443501,0.0167790167034
2020/11/26/17:55:39.824568,15520,1606409739,824011087,,-0.544940948486,-0.122450090945,0.0177419837564
2020/11/26/17:55:39.844363,15521,1606409739,843775987,,-0.547360002995,-0.122089639306,0.0186969712377
2020/11/26/17:55:39.865182,15522,1606409739,864193916,,-0.549848020077,-0.121697984636,0.0196791999042
2020/11/26/17:55:39.884621,15523,1606409739,884078979,,-0.552264034748,-0.121297173202,0.0206330046058
2020/11/26/17:55:39.904363,15524,1606409739,903872013,,-0.55465978384,-0.120879590511,0.0215788111091
2020/11/26/17:55:39.924305,15525,1606409739,923809051,,-0.557065010071,-0.120439969003,0.0225283689797
2020/11/26/17:55:39.944590,15526,1606409739,943761110,,-0.559465169907,-0.119980700314,0.0234759151936
2020/11/26/17:55:39.964365,15527,1606409739,963876962,,-0.561872601509,-0.119499154389,0.0244263149798
2020/11/26/17:55:39.984212,15528,1606409739,983753919,,-0.564243137836,-0.119004301727,0.0253621656448
2020/11/26/17:55:40.004355,15529,1606409740,3787040,,-0.566622912884,-0.118486598134,0.0263016745448
2020/11/26/17:55:40.024218,15530,1606409740,23838996,,-0.568992257118,-0.117950074375,0.0272370595485
2020/11/26/17:55:40.044295,15531,1606409740,43725967,,-0.57133358717,-0.117398962379,0.0281613618135
2020/11/26/17:55:40.065133,15532,1606409740,63870906,,-0.573692679405,-0.116822294891,0.029092701152
2020/11/26/17:55:40.084568,15533,1606409740,83816051,,-0.576016843319,-0.11623288691,0.0300102420151
2020/11/26/17:55:40.104458,15534,1606409740,103847026,,-0.57833892107,-0.115622594953,0.0309269577265
2020/11/26/17:55:40.125242,15535,1606409740,124176979,,-0.580683290958,-0.114984363317,0.0318524874747
2020/11/26/17:55:40.144670,15536,1606409740,143914937,,-0.582947611809,-0.114346541464,0.0327464081347
2020/11/26/17:55:40.165520,15537,1606409740,164160966,,-0.585255205631,-0.113674528897,0.0336574055254
2020/11/26/17:55:40.184597,15538,1606409740,184037923,,-0.58750641346,-0.112997151911,0.0345461592078
2020/11/26/17:55:40.204412,15539,1606409740,203773021,,-0.589730679989,-0.112306393683,0.0354242436588
2020/11/26/17:55:40.224797,15540,1606409740,224071025,,-0.592002987862,-0.111578203738,0.0363213270903
2020/11/26/17:55:40.244502,15541,1606409740,243799924,,-0.59419709444,-0.110853098333,0.0371875278652
2020/11/26/17:55:40.264391,15542,1606409740,263847112,,-0.596412479877,-0.110098600388,0.0380621291697
2020/11/26/17:55:40.284558,15543,1606409740,283857107,,-0.598606586456,-0.109328761697,0.038928322494
2020/11/26/17:55:40.304590,15544,1606409740,303801059,,-0.600779354572,-0.108543775976,0.0397860892117
2020/11/26/17:55:40.324522,15545,1606409740,323834896,,-0.602946400642,-0.107737913728,0.0406416170299
2020/11/26/17:55:40.344414,15546,1606409740,343911886,,-0.605100691319,-0.106913611293,0.0414920896292
2020/11/26/17:55:40.364388,15547,1606409740,363756895,,-0.60721373558,-0.106082081795,0.0423262864351
2020/11/26/17:55:40.384762,15548,1606409740,383826017,,-0.609335184097,-0.105223797262,0.0431637912989
2020/11/26/17:55:40.404681,15549,1606409740,403980016,,-0.611447751522,-0.104345150292,0.0439978130162
2020/11/26/17:55:40.424499,15550,1606409740,423808097,,-0.613507211208,-0.103465043008,0.0448108389974
2020/11/26/17:55:40.444386,15551,1606409740,443952083,,-0.615581333637,-0.102554522455,0.0456296689808
2020/11/26/17:55:40.464736,15552,1606409740,463792085,,-0.617608189583,-0.101640723646,0.0464298538864
2020/11/26/17:55:40.484147,15553,1606409740,483824968,,-0.619633793831,-0.100703135133,0.0472295209765
2020/11/26/17:55:40.504587,15554,1606409740,503878116,,-0.621644616127,-0.0997475981712,0.0480233691633
2020/11/26/17:55:40.524629,15555,1606409740,523901939,,-0.623632371426,-0.0987780615687,0.0488081090152
2020/11/26/17:55:40.544728,15556,1606409740,543910980,,-0.625598788261,-0.0977937802672,0.0495844185352
2020/11/26/17:55:40.564559,15557,1606409740,563981056,,-0.627551019192,-0.0967911183834,0.0503551214933
2020/11/26/17:55:40.584888,15558,1606409740,583893060,,-0.629469156265,-0.0957804396749,0.0511123724282
2020/11/26/17:55:40.604698,15559,1606409740,603902101,,-0.631375074387,-0.0947503447533,0.0518647916615
2020/11/26/17:55:40.624136,15560,1606409740,623768091,,-0.633246243,-0.093713119626,0.0526035018265
2020/11/26/17:55:40.644622,15561,1606409740,643704891,,-0.635104000568,-0.0926570892334,0.053336918354
2020/11/26/17:55:40.664176,15562,1606409740,663706064,,-0.636946618557,-0.0915829613805,0.05406434834
2020/11/26/17:55:40.684480,15563,1606409740,683809995,,-0.638777792454,-0.090488165617,0.0547872856259
2020/11/26/17:55:40.704360,15564,1606409740,703917026,,-0.640585422516,-0.0893798097968,0.0555008947849
2020/11/26/17:55:40.724264,15565,1606409740,723982095,,-0.642367243767,-0.0882593393326,0.0562043376267
2020/11/26/17:55:40.744009,15566,1606409740,743634939,,-0.64409083128,-0.0871481001377,0.0568847805262
2020/11/26/17:55:40.764398,15567,1606409740,763797998,,-0.645837664604,-0.0859933197498,0.0575744025409
2020/11/26/17:55:40.784301,15568,1606409740,783843994,,-0.647549033165,-0.0848329737782,0.0582500211895
2020/11/26/17:55:40.804550,15569,1606409740,803858995,,-0.649235844612,-0.0836599990726,0.0589159503579
2020/11/26/17:55:40.824400,15570,1606409740,823805093,,-0.650892734528,-0.0824783369899,0.0595700703561
2020/11/26/17:55:40.844814,15571,1606409740,843938112,,-0.652541637421,-0.0812720805407,0.0602210313082
2020/11/26/17:55:40.864413,15572,1606409740,863780021,,-0.654141783714,-0.0800713151693,0.0608527436852
2020/11/26/17:55:40.884471,15573,1606409740,884076118,,-0.655753731728,-0.0788302645087,0.0614891052246
2020/11/26/17:55:40.904592,15574,1606409740,903784036,,-0.657295882702,-0.077611990273,0.0620979219675
2020/11/26/17:55:40.924764,15575,1606409740,924196004,,-0.65886670351,-0.0763384103775,0.0627180710435
2020/11/26/17:55:40.944235,15576,1606409740,943758010,,-0.660347878933,-0.0751059055328,0.0633028075099
2020/11/26/17:55:40.964140,15577,1606409740,963686943,,-0.661831855774,-0.073838673532,0.0638886466622
2020/11/26/17:55:40.984098,15578,1606409740,983813047,,-0.66330486536,-0.0725470557809,0.0644701719284
2020/11/26/17:55:41.004481,15579,1606409741,3854036,,-0.664746642113,-0.0712485164404,0.0650393664837
2020/11/26/17:55:41.024818,15580,1606409741,24303913,,-0.666189610958,-0.0699129998684,0.0656090304255
2020/11/26/17:55:41.044224,15581,1606409741,43848991,,-0.667543232441,-0.0686256960034,0.0661434158683
2020/11/26/17:55:41.064701,15582,1606409741,63797950,,-0.668899714947,-0.0673001781106,0.0666789337993
2020/11/26/17:55:41.084739,15583,1606409741,83930015,,-0.670241057873,-0.0659524574876,0.067208468914
2020/11/26/17:55:41.104361,15584,1606409741,103853940,,-0.671541392803,-0.0646085962653,0.0677218288183
2020/11/26/17:55:41.124550,15585,1606409741,123950004,,-0.672826528549,-0.0632420629263,0.0682291686535
2020/11/26/17:55:41.144309,15586,1606409741,143899917,,-0.67407387495,-0.0618767216802,0.068721614778
2020/11/26/17:55:41.164045,15587,1606409741,163686037,,-0.675284564495,-0.0605123899877,0.0691995769739
2020/11/26/17:55:41.184653,15588,1606409741,183728933,,-0.676484107971,-0.0591199547052,0.0696731284261
2020/11/26/17:55:41.204220,15589,1606409741,203792095,,-0.677655875683,-0.0577177964151,0.0701357275248
2020/11/26/17:55:41.224482,15590,1606409741,223835945,,-0.67879897356,-0.0563070289791,0.0705870091915
2020/11/26/17:55:41.244606,15591,1606409741,243954896,,-0.679918348789,-0.0548813641071,0.0710289105773
2020/11/26/17:55:41.264685,15592,1606409741,263842105,,-0.680994987488,-0.0534655041993,0.0714539512992
2020/11/26/17:55:41.285252,15593,1606409741,283881902,,-0.682052850723,-0.0520282834768,0.0718715786934
2020/11/26/17:55:41.304707,15594,1606409741,303929090,,-0.683080554008,-0.0505845434964,0.072277314961
2020/11/26/17:55:41.324424,15595,1606409741,323915004,,-0.684076786041,-0.0491364821792,0.0726706087589
2020/11/26/17:55:41.344515,15596,1606409741,343856096,,-0.685042381287,-0.0476831831038,0.0730518102646
2020/11/26/17:55:41.364661,15597,1606409741,363883972,,-0.685982644558,-0.046216443181,0.0734230130911
2020/11/26/17:55:41.384555,15598,1606409741,383894920,,-0.686892867088,-0.0447434075177,0.0737823471427
2020/11/26/17:55:41.404517,15599,1606409741,404161930,,-0.687784016132,-0.04324535653,0.0741341486573
2020/11/26/17:55:41.424511,15600,1606409741,423791885,,-0.688619196415,-0.0417858064175,0.0744638666511
2020/11/26/17:55:41.444771,15601,1606409741,443893909,,-0.689444184303,-0.0402854941785,0.0747895613313
2020/11/26/17:55:41.464889,15602,1606409741,463912010,,-0.690235733986,-0.038784917444,0.0751020610332
2020/11/26/17:55:41.484452,15603,1606409741,483792066,,-0.690991401672,-0.0372899584472,0.0754003897309
2020/11/26/17:55:41.504516,15604,1606409741,503876924,,-0.691725313663,-0.0357722975314,0.075690113008
2020/11/26/17:55:41.524624,15605,1606409741,523941993,,-0.692427873611,-0.0342506952584,0.0759674683213
2020/11/26/17:55:41.544220,15606,1606409741,543792963,,-0.69309258461,-0.0327405147254,0.0762298926711
2020/11/26/17:55:41.564217,15607,1606409741,563704967,,-0.693729400635,-0.0312201026827,0.0764812901616
2020/11/26/17:55:41.584679,15608,1606409741,583798885,,-0.694341719151,-0.0296796746552,0.0767230316997
2020/11/26/17:55:41.604506,15609,1606409741,603871107,,-0.694921731949,-0.028138069436,0.0769520029426
2020/11/26/17:55:41.624722,15610,1606409741,623930931,,-0.695470690727,-0.0265922136605,0.077168725431
2020/11/26/17:55:41.644125,15611,1606409741,643767118,,-0.695982694626,-0.0250602476299,0.0773708671331
2020/11/26/17:55:41.664203,15612,1606409741,663693904,,-0.696466743946,-0.0235163122416,0.0775619745255
2020/11/26/17:55:41.684176,15613,1606409741,683788061,,-0.696923553944,-0.0219563450664,0.0777422934771
2020/11/26/17:55:41.704739,15614,1606409741,703893899,,-0.697349667549,-0.0203900001943,0.0779105201364
2020/11/26/17:55:41.724296,15615,1606409741,723819971,,-0.697740316391,-0.0188366062939,0.0780647546053
2020/11/26/17:55:41.744118,15616,1606409741,743702888,,-0.698099195957,-0.0172838792205,0.0782064422965
2020/11/26/17:55:41.765770,15617,1606409741,763812065,,-0.698431313038,-0.0157080814242,0.0783375501633
2020/11/26/17:55:41.784710,15618,1606409741,784152984,,-0.698734343052,-0.014115029946,0.0784571692348
2020/11/26/17:55:41.804488,15619,1606409741,803818941,,-0.698996841908,-0.0125704202801,0.0785608068109
2020/11/26/17:55:41.825066,15620,1606409741,824193000,,-0.699236631393,-0.0109687745571,0.0786554738879
2020/11/26/17:55:41.844950,15621,1606409741,843976020,,-0.699438273907,-0.00941192451864,0.0787350609899
2020/11/26/17:55:41.864692,15622,1606409741,863920927,,-0.699610292912,-0.00784084480256,0.0788029879332
2020/11/26/17:55:41.884405,15623,1606409741,883898973,,-0.699751198292,-0.00626650219783,0.0788585990667
2020/11/26/17:55:41.904402,15624,1606409741,903825998,,-0.699860394001,-0.00469471001998,0.0789017155766
2020/11/26/17:55:41.925029,15625,1606409741,923906087,,-0.699938774109,-0.00310923461802,0.0789326652884
2020/11/26/17:55:41.945024,15626,1606409741,943958044,,-0.699985265732,-0.00152652012184,0.0789510086179
2020/11/26/17:55:41.964598,15627,1606409741,963850021,,-0.699999988079,4.51606392744e-05,0.0789568349719
2020/11/26/17:55:41.984481,15628,1606409741,983896017,,-0.699983239174,0.00162684824318,0.0789502188563
2020/11/26/17:55:42.004494,15629,1606409742,3849029,,-0.699935019016,0.00320253847167,0.0789311900735
2020/11/26/17:55:42.024312,15630,1606409742,23972034,,-0.69985473156,0.00478914333507,0.0788994729519
2020/11/26/17:55:42.044956,15631,1606409742,43951034,,-0.699743151665,0.00636631669477,0.0788554474711
2020/11/26/17:55:42.064941,15632,1606409742,63872098,,-0.699600756168,0.00793626718223,0.0787992179394
2020/11/26/17:55:42.085123,15633,1606409742,83976984,,-0.69942522049,0.00952032860368,0.0787299200892
2020/11/26/17:55:42.104360,15634,1606409742,103871107,,-0.699220359325,0.0110849253833,0.0786490440369
2020/11/26/17:55:42.124028,15635,1606409742,123708963,,-0.698985099792,0.0126437097788,0.0785561576486
2020/11/26/17:55:42.144855,15636,1606409742,143920898,,-0.698713243008,0.0142316166312,0.0784488543868
2020/11/26/17:55:42.164862,15637,1606409742,163924932,,-0.698412835598,0.0158001184464,0.0783302411437
2020/11/26/17:55:42.184801,15638,1606409742,183948040,,-0.698080658913,0.0173677075654,0.0781991109252
2020/11/26/17:55:42.204251,15639,1606409742,203866958,,-0.697719693184,0.018921919167,0.0780566036701
2020/11/26/17:55:42.224401,15640,1606409742,223773956,,-0.697327315807,0.0204752925783,0.0779016911983
2020/11/26/17:55:42.245001,15641,1606409742,243896961,,-0.696899533272,0.0220410637558,0.0777328312397
2020/11/26/17:55:42.264279,15642,1606409742,263889074,,-0.696443617344,0.0235926248133,0.0775528252125
2020/11/26/17:55:42.284749,15643,1606409742,283869981,,-0.695956468582,0.0251410938799,0.0773605108261
2020/11/26/17:55:42.304618,15644,1606409742,303884029,,-0.695438027382,0.026686809957,0.077155828476
2020/11/26/17:55:42.324273,15645,1606409742,323786973,,-0.694891512394,0.0282204765826,0.0769400894642
2020/11/26/17:55:42.344405,15646,1606409742,343825101,,-0.694310486317,0.0297603011131,0.0767107009888
2020/11/26/17:55:42.364431,15647,1606409742,363893985,,-0.693697988987,0.0312969349325,0.0764688923955
2020/11/26/17:55:42.384330,15648,1606409742,383742094,,-0.693061709404,0.0328122265637,0.0762177184224
2020/11/26/17:55:42.404925,15649,1606409742,403822898,,-0.692386865616,0.0343415364623,0.0759512782097
2020/11/26/17:55:42.424330,15650,1606409742,423885107,,-0.691683411598,0.0358608402312,0.0756735727191
2020/11/26/17:55:42.444431,15651,1606409742,443789005,,-0.690954327583,0.0373648777604,0.0753857418895
2020/11/26/17:55:42.464499,15652,1606409742,463830947,,-0.69019061327,0.0388721600175,0.0750842541456
2020/11/26/17:55:42.484581,15653,1606409742,483827114,,-0.689398050308,0.0403710380197,0.0747713446617
2020/11/26/17:55:42.505280,15654,1606409742,504355907,,-0.688553571701,0.0419025495648,0.0744379609823
2020/11/26/17:55:42.524406,15655,1606409742,523880958,,-0.68772149086,0.0433523952961,0.0741094648838
2020/11/26/17:55:42.544241,15656,1606409742,543790102,,-0.686843156815,0.0448252819479,0.073762729764
2020/11/26/17:55:42.565121,15657,1606409742,563997030,,-0.685922086239,0.0463126040995,0.0733990892768
2020/11/26/17:55:42.584659,15658,1606409742,583966970,,-0.68498313427,0.0477738231421,0.0730284228921
2020/11/26/17:55:42.604380,15659,1606409742,604022026,,-0.684010803699,0.0492339916527,0.072644546628
2020/11/26/17:55:42.625309,15660,1606409742,624175071,,-0.683003485203,0.050694514066,0.0722468867898
2020/11/26/17:55:42.644953,15661,1606409742,643939018,,-0.681987524033,0.0521184541285,0.0718457847834
2020/11/26/17:55:42.664267,15662,1606409742,663770914,,-0.680940032005,0.0535388663411,0.0714322626591
2020/11/26/17:55:42.684724,15663,1606409742,684070110,,-0.679838180542,0.0549849644303,0.0709972754121
2020/11/26/17:55:42.704450,15664,1606409742,703906059,,-0.67873364687,0.0563888885081,0.0705612078309
2020/11/26/17:55:42.723990,15665,1606409742,723709106,,-0.677603721619,0.057781111449,0.0701151415706
2020/11/26/17:55:42.744044,15666,1606409742,743700027,,-0.676434755325,0.0591780506074,0.0696536526084
2020/11/26/17:55:42.766050,15667,1606409742,763803005,,-0.675230383873,0.0605742968619,0.069178186357
2020/11/26/17:55:42.784905,15668,1606409742,784020900,,-0.673990905285,0.061968781054,0.0686888620257
