time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.position,.velocity
1970/01/01/01:09:59.713000,29916,599,713000000,,-0.0095888376236,-0.0565594136715
1970/01/01/01:09:59.733000,29917,599,732000000,,-0.00400251150131,-0.0651838183403
1970/01/01/01:09:59.752000,29918,599,752000000,,-0.0251342654228,-0.060462243855
1970/01/01/01:09:59.774000,29919,599,774000000,,0.0110703110695,-0.0925389751792
1970/01/01/01:09:59.792000,29920,599,792000000,,0.00603324174881,-0.0509343668818
1970/01/01/01:09:59.813000,29921,599,812000000,,-0.0123704075813,-0.0249690003693
1970/01/01/01:09:59.832000,29922,599,832000000,,-0.00720781087875,-0.0339809693396
1970/01/01/01:09:59.852000,29923,599,852000000,,-0.00833767652512,-0.0310300793499
1970/01/01/01:09:59.873000,29924,599,872000000,,-0.0164585709572,-0.0292474105954
1970/01/01/01:09:59.893000,29925,599,892000000,,0.000127375125885,-0.0405572168529
1970/01/01/01:09:59.912000,29926,599,912000000,,-0.00109207630157,-0.0404619239271
1970/01/01/01:09:59.932000,29927,599,932000000,,-0.0117464065552,-0.0189202651381
1970/01/01/01:09:59.953000,29928,599,952000000,,0.0140033364296,-0.0201564505696
1970/01/01/01:09:59.973000,29929,599,972000000,,-0.0155534744263,0.0245396196842
1970/01/01/01:09:59.993000,29930,599,993000000,,-0.0131648778915,0.00878163427114
1970/01/01/01:10:00.012000,29931,600,12000000,,-0.0125675201416,-0.000472437590361
1970/01/01/01:10:00.032000,29932,600,32000000,,-0.015725851059,-0.00682044774294
1970/01/01/01:10:00.053000,29933,600,52000000,,-0.00344401597977,-0.0176453255117
1970/01/01/01:10:00.073000,29934,600,73000000,,-0.00718122720718,-0.00391575694084
1970/01/01/01:10:00.093000,29935,600,92000000,,0.0223824381828,0.000264696776867
1970/01/01/01:10:00.113000,29936,600,113000000,,-0.00772631168365,0.0553672984242
1970/01/01/01:10:00.132000,29937,600,132000000,,0.00148540735245,0.0461186431348
1970/01/01/01:10:00.153000,29938,600,153000000,,0.00287091732025,0.052818980068
1970/01/01/01:10:00.172000,29939,600,172000000,,-0.0020934343338,0.058486610651
1970/01/01/01:10:00.193000,29940,600,193000000,,0.00185263156891,0.0524512827396
1970/01/01/01:10:00.212000,29941,600,212000000,,-0.0020632147789,0.0524365119636
1970/01/01/01:10:00.233000,29942,600,232000000,,0.0261155366898,0.0435681156814
1970/01/01/01:10:00.252000,29943,600,252000000,,0.0205320119858,0.0819594860077
1970/01/01/01:10:00.273000,29944,600,272000000,,0.0174994468689,0.103926032782
1970/01/01/01:10:00.293000,29945,600,292000000,,0.0136006474495,0.111654624343
1970/01/01/01:10:00.313000,29946,600,313000000,,0.0155000686646,0.107356145978
1970/01/01/01:10:00.332000,29947,600,332000000,,0.0143310427666,0.107501015067
1970/01/01/01:10:00.353000,29948,600,352000000,,-0.00119370222092,0.103024706244
1970/01/01/01:10:00.373000,29949,600,373000000,,-0.00266897678375,0.0682177916169
1970/01/01/01:10:00.393000,29950,600,392000000,,-0.000750720500946,0.0342814959586
1970/01/01/01:10:00.413000,29951,600,413000000,,0.0164169669151,0.00949859619141
1970/01/01/01:10:00.432000,29952,600,432000000,,0.0129263997078,0.0179245732725
1970/01/01/01:10:00.453000,29953,600,453000000,,-0.00587821006775,0.0175861082971
1970/01/01/01:10:00.472000,29954,600,472000000,,-0.00306040048599,-0.0178257264197
1970/01/01/01:10:00.492000,29955,600,492000000,,-0.00574761629105,-0.0400814116001
1970/01/01/01:10:00.513000,29956,600,512000000,,-0.00478363037109,-0.0616071149707
1970/01/01/01:10:00.532000,29957,600,532000000,,-0.00109308958054,-0.0757046341896
1970/01/01/01:10:00.553000,29958,600,552000000,,-0.0154439210892,-0.0781843066216
1970/01/01/01:10:00.572000,29959,600,572000000,,-0.00499647855759,-0.101362869143
1970/01/01/01:10:00.593000,29960,600,592000000,,0.00427097082138,-0.0996327102184
1970/01/01/01:10:00.612000,29961,600,612000000,,0.00127673149109,-0.0794691964984
1970/01/01/01:10:00.633000,29962,600,632000000,,-0.016617834568,-0.0635234713554
1970/01/01/01:10:00.653000,29963,600,653000000,,-0.00576531887054,-0.0798943117261
1970/01/01/01:10:00.673000,29964,600,672000000,,0.00742763280869,-0.0717425793409
1970/01/01/01:10:00.693000,29965,600,693000000,,-0.010410785675,-0.039339132607
1970/01/01/01:10:00.712000,29966,600,712000000,,-0.0115968585014,-0.0423803552985
1970/01/01/01:10:00.732000,29967,600,732000000,,0.00189888477325,-0.0454714521766
1970/01/01/01:10:00.753000,29968,600,753000000,,-0.0060408115387,-0.023866886273
1970/01/01/01:10:00.773000,29969,600,773000000,,-0.0255010128021,-0.0179925002158
1970/01/01/01:10:00.792000,29970,600,792000000,,-0.0266458392143,-0.0177863873541
1970/01/01/01:10:00.813000,29971,600,812000000,,-0.0105039477348,-0.0477590896189
1970/01/01/01:10:00.832000,29972,600,832000000,,0.0117463469505,-0.0413706935942
1970/01/01/01:10:00.853000,29973,600,852000000,,0.0138164162636,0.00214939191937
1970/01/01/01:10:00.872000,29974,600,872000000,,-0.00262778997421,0.0457818321884
1970/01/01/01:10:00.893000,29975,600,892000000,,-0.000538051128387,0.0492705479264
1970/01/01/01:10:00.913000,29976,600,913000000,,0.0285388231277,0.0539493001997
1970/01/01/01:10:00.932000,29977,600,932000000,,0.00148379802704,0.106668174267
1970/01/01/01:10:00.953000,29978,600,952000000,,0.00179290771484,0.0993150770664
1970/01/01/01:10:00.974000,29979,600,974000000,,0.000464975833893,0.0895237326622
1970/01/01/01:10:00.992000,29980,600,992000000,,0.000354051589966,0.0759655833244
1970/01/01/01:10:01.013000,29981,601,13000000,,-0.00278580188751,0.0624903477728
1970/01/01/01:10:01.032000,29982,601,32000000,,0.00641262531281,0.0421035960317
1970/01/01/01:10:01.052000,29983,601,52000000,,-0.000967502593994,0.0404059067369
1970/01/01/01:10:01.073000,29984,601,72000000,,0.0187659859657,0.0253218747675
1970/01/01/01:10:01.093000,29985,601,93000000,,-0.00216919183731,0.0467693954706
1970/01/01/01:10:01.112000,29986,601,112000000,,0.0117491483688,0.0250026956201
1970/01/01/01:10:01.132000,29987,601,132000000,,0.00362676382065,0.0301558747888
1970/01/01/01:10:01.153000,29988,601,153000000,,0.00453859567642,0.0194302499294
1970/01/01/01:10:01.172000,29989,601,172000000,,0.012002825737,0.0110091753304
1970/01/01/01:10:01.192000,29990,601,192000000,,0.0109993219376,0.011246804148
1970/01/01/01:10:01.213000,29991,601,212000000,,-0.0118852257729,0.0171984359622
1970/01/01/01:10:01.233000,29992,601,233000000,,0.0141508579254,-0.0184692963958
1970/01/01/01:10:01.252000,29993,601,252000000,,-0.00914007425308,-0.00190882757306
1970/01/01/01:10:01.273000,29994,601,272000000,,0.00864040851593,-0.027645252645
1970/01/01/01:10:01.293000,29995,601,293000000,,0.00639855861664,-0.0175987873226
1970/01/01/01:10:01.313000,29996,601,313000000,,-0.0116505622864,-0.0130887031555
1970/01/01/01:10:01.332000,29997,601,332000000,,0.00346690416336,-0.0405004397035
1970/01/01/01:10:01.352000,29998,601,352000000,,0.00929307937622,-0.0350160673261
1970/01/01/01:10:01.373000,29999,601,373000000,,-0.00697207450867,-0.0200217906386
1970/01/01/01:10:01.392000,30000,601,392000000,,-0.00471848249435,-0.0339190065861
1970/01/01/01:10:01.412000,30001,601,412000000,,0.0114955306053,-0.0412548333406
1970/01/01/01:10:01.436000,30002,601,435000000,,-0.00875174999237,-0.0171393379569
1970/01/01/01:10:01.453000,30003,601,452000000,,-0.0155293941498,-0.0320354513824
1970/01/01/01:10:01.472000,30004,601,472000000,,0.00811511278152,-0.055064316839
1970/01/01/01:10:01.493000,30005,601,493000000,,0.0122874975204,-0.0307310186327
1970/01/01/01:10:01.512000,30006,601,512000000,,-0.0116344094276,-0.00355615094304
1970/01/01/01:10:01.533000,30007,601,533000000,,0.0123767256737,-0.0214769449085
1970/01/01/01:10:01.552000,30008,601,552000000,,-0.00511682033539,0.00780779123306
1970/01/01/01:10:01.574000,30009,601,574000000,,-0.00256925821304,0.000128790736198
1970/01/01/01:10:01.593000,30010,601,592000000,,-0.00347000360489,0.000404059886932
1970/01/01/01:10:01.613000,30011,601,612000000,,8.45193862915e-05,-0.00193785130978
1970/01/01/01:10:01.632000,30012,601,632000000,,-0.00492638349533,0.00243396311998
1970/01/01/01:10:01.652000,30013,601,652000000,,-0.00106078386307,-0.00256868079305
1970/01/01/01:10:01.673000,30014,601,673000000,,0.00718820095062,5.70453703403e-05
1970/01/01/01:10:01.692000,30015,601,692000000,,-0.0093976855278,0.0164755396545
1970/01/01/01:10:01.712000,30016,601,712000000,,-0.0021088719368,0.000449061393738
1970/01/01/01:10:01.733000,30017,601,733000000,,0.00175958871841,-0.000145647674799
1970/01/01/01:10:01.752000,30018,601,752000000,,0.00850635766983,0.005834646523
1970/01/01/01:10:01.773000,30019,601,772000000,,0.0143074989319,0.0235174410045
1970/01/01/01:10:01.792000,30020,601,792000000,,-0.00288897752762,0.0465808100998
1970/01/01/01:10:01.812000,30021,601,812000000,,-0.0170029401779,0.0343888737261
1970/01/01/01:10:01.833000,30022,601,832000000,,0.00265318155289,-0.00389207527041
1970/01/01/01:10:01.852000,30023,601,852000000,,0.000809907913208,0.000620987266302
1970/01/01/01:10:01.872000,30024,601,872000000,,-0.00486034154892,0.00113536417484
1970/01/01/01:10:01.892000,30025,601,892000000,,-0.00996673107147,-0.00844637304544
1970/01/01/01:10:01.913000,30026,601,912000000,,-0.0149355530739,-0.0249180532992
1970/01/01/01:10:01.932000,30027,601,932000000,,-0.00169098377228,-0.0454043969512
1970/01/01/01:10:01.953000,30028,601,952000000,,-0.0080960392952,-0.0382045134902
1970/01/01/01:10:01.973000,30029,601,973000000,,-0.0117828845978,-0.042157240212
1970/01/01/01:10:01.993000,30030,601,993000000,,-0.00762313604355,-0.0509613528848
1970/01/01/01:10:02.012000,30031,602,12000000,,-0.00840079784393,-0.0506512485445
1970/01/01/01:10:02.032000,30032,602,32000000,,-0.000169634819031,-0.0484588965774
1970/01/01/01:10:02.052000,30033,602,52000000,,0.001355946064,-0.0303939804435
1970/01/01/01:10:02.073000,30034,602,72000000,,-0.0188338756561,-0.0116775017232
1970/01/01/01:10:02.092000,30035,602,92000000,,-0.00237131118774,-0.0320517346263
1970/01/01/01:10:02.113000,30036,602,112000000,,-0.00467497110367,-0.0180019885302
1970/01/01/01:10:02.132000,30037,602,132000000,,0.00844150781631,-0.0101024005562
1970/01/01/01:10:02.153000,30038,602,152000000,,-0.00124400854111,0.0215365625918
1970/01/01/01:10:02.173000,30039,602,172000000,,0.008809030056,0.0284974686801
1970/01/01/01:10:02.193000,30040,602,193000000,,0.00604236125946,0.0497829280794
1970/01/01/01:10:02.212000,30041,602,212000000,,0.0221573710442,0.0623797252774
1970/01/01/01:10:02.233000,30042,602,232000000,,0.00666326284409,0.0979965105653
1970/01/01/01:10:02.252000,30043,602,252000000,,0.00816679000854,0.0968045443296
1970/01/01/01:10:02.275000,30044,602,274000000,,0.00527077913284,0.0949700921774
1970/01/01/01:10:02.293000,30045,602,292000000,,-0.000989556312561,0.0852978155017
1970/01/01/01:10:02.313000,30046,602,312000000,,0.0105809569359,0.061813428998
1970/01/01/01:10:02.332000,30047,602,332000000,,-0.00815266370773,0.0612956099212
1970/01/01/01:10:02.354000,30048,602,353000000,,0.00080817937851,0.0242636427283
1970/01/01/01:10:02.372000,30049,602,372000000,,0.00522285699844,0.00999351218343
1970/01/01/01:10:02.393000,30050,602,393000000,,0.0116553902626,0.00562310218811
1970/01/01/01:10:02.412000,30051,602,412000000,,-0.000837862491608,0.0130784958601
1970/01/01/01:10:02.432000,30052,602,432000000,,-0.0283710956573,-0.00317808613181
1970/01/01/01:10:02.453000,30053,602,452000000,,-0.0290052890778,-0.00283727422357
1970/01/01/01:10:02.473000,30054,602,472000000,,0.0155827403069,-0.0613876879215
1970/01/01/01:10:02.493000,30055,602,493000000,,-0.00279647111893,-0.0323917232454
1970/01/01/01:10:02.512000,30056,602,512000000,,0.00497376918793,-0.0397289730608
1970/01/01/01:10:02.534000,30057,602,534000000,,-0.0195987820625,-0.0303717087954
1970/01/01/01:10:02.552000,30058,602,552000000,,-0.00789576768875,-0.0645070075989
1970/01/01/01:10:02.573000,30059,602,572000000,,-0.00716316699982,-0.0695906579494
1970/01/01/01:10:02.593000,30060,602,593000000,,0.00901228189468,-0.0702704191208
1970/01/01/01:10:02.612000,30061,602,612000000,,-0.004618704319,-0.0384977757931
1970/01/01/01:10:02.633000,30062,602,632000000,,-0.0055006146431,-0.0360078290105
1970/01/01/01:10:02.652000,30063,602,652000000,,-0.0040785074234,-0.0341872274876
1970/01/01/01:10:02.672000,30064,602,672000000,,0.0143776535988,-0.0285841599107
1970/01/01/01:10:02.704000,30065,602,702000000,,0.0390470027924,0.00734006799757
1970/01/01/01:10:02.715000,30066,602,713000000,,0.0144574046135,0.0818469598889
1970/01/01/01:10:02.736000,30067,602,734000000,,0.00365203619003,0.0975189656019
1970/01/01/01:10:02.754000,30068,602,752000000,,-0.00749093294144,0.0873491540551
1970/01/01/01:10:02.774000,30069,602,773000000,,0.0153532028198,0.0565483272076
1970/01/01/01:10:02.793000,30070,602,792000000,,-0.00484162569046,0.0690249800682
1970/01/01/01:10:02.814000,30071,602,813000000,,0.00444740056992,0.0414817258716
1970/01/01/01:10:02.833000,30072,602,833000000,,0.0148222446442,0.0334079712629
1970/01/01/01:10:02.853000,30073,602,853000000,,0.00551772117615,0.0432155355811
1970/01/01/01:10:02.872000,30074,602,872000000,,0.00503176450729,0.0435795970261
1970/01/01/01:10:02.893000,30075,602,892000000,,0.0189583301544,0.0339658632874
1970/01/01/01:10:02.913000,30076,602,912000000,,-0.00434166193008,0.0487825721502
1970/01/01/01:10:02.932000,30077,602,932000000,,0.0224444270134,0.0193362422287
1970/01/01/01:10:02.952000,30078,602,952000000,,0.0121865868568,0.0422187894583
1970/01/01/01:10:02.972000,30079,602,972000000,,0.0164949893951,0.0406396463513
1970/01/01/01:10:02.992000,30080,602,992000000,,0.00813817977905,0.0456389263272
1970/01/01/01:10:03.013000,30081,603,12000000,,0.0158373117447,0.0331828817725
1970/01/01/01:10:03.033000,30082,603,33000000,,-0.00981694459915,0.035172700882
1970/01/01/01:10:03.053000,30083,603,53000000,,0.0159304738045,-0.00719792675227
1970/01/01/01:10:03.072000,30084,603,72000000,,-0.00782769918442,0.00146849639714
1970/01/01/01:10:03.093000,30085,603,93000000,,0.00981038808823,-0.0333619602025
1970/01/01/01:10:03.113000,30086,603,113000000,,0.0278404355049,-0.0300095751882
1970/01/01/01:10:03.132000,30087,603,132000000,,-0.0115684270859,0.00545606203377
1970/01/01/01:10:03.152000,30088,603,152000000,,0.00205850601196,-0.0343690961599
1970/01/01/01:10:03.173000,30089,603,173000000,,-0.00677442550659,-0.0421449318528
1970/01/01/01:10:03.193000,30090,603,192000000,,0.0218322277069,-0.0624423101544
1970/01/01/01:10:03.213000,30091,603,213000000,,0.00359416007996,-0.0268258117139
1970/01/01/01:10:03.233000,30092,603,232000000,,0.0124876499176,-0.0282689481974
1970/01/01/01:10:03.252000,30093,603,252000000,,0.00542855262756,-0.0128170577809
1970/01/01/01:10:03.272000,30094,603,272000000,,0.00995624065399,-0.0119077470154
1970/01/01/01:10:03.293000,30095,603,293000000,,0.00962692499161,-0.0115267597139
1970/01/01/01:10:03.313000,30096,603,313000000,,-0.00476676225662,-0.00233541615307
1970/01/01/01:10:03.332000,30097,603,332000000,,-0.0147614479065,-0.0206435639411
1970/01/01/01:10:03.352000,30098,603,352000000,,-0.006895840168,-0.051620490849
1970/01/01/01:10:03.375000,30099,603,375000000,,-0.0164546966553,-0.0615294799209
1970/01/01/01:10:03.393000,30100,603,393000000,,0.00482434034348,-0.0841511785984
1970/01/01/01:10:03.412000,30101,603,412000000,,-0.00351107120514,-0.0624741204083
1970/01/01/01:10:03.432000,30102,603,432000000,,-0.0126546621323,-0.0570463053882
1970/01/01/01:10:03.453000,30103,603,452000000,,-0.00547593832016,-0.0671592205763
1970/01/01/01:10:03.473000,30104,603,473000000,,-5.06043434143e-05,-0.0597254857421
1970/01/01/01:10:03.492000,30105,603,492000000,,0.00775802135468,-0.0415806807578
1970/01/01/01:10:03.513000,30106,603,512000000,,-0.0116821527481,-0.0113338530064
1970/01/01/01:10:03.533000,30107,603,533000000,,-0.00635200738907,-0.0198777243495
1970/01/01/01:10:03.552000,30108,603,552000000,,0.00758045911789,-0.0168291442096
1970/01/01/01:10:03.581000,30109,603,581000000,,-0.000573515892029,0.00945173483342
1970/01/01/01:10:03.593000,30110,603,593000000,,0.00749486684799,0.0183842293918
1970/01/01/01:10:03.612000,30111,603,612000000,,-0.00373446941376,0.0387865677476
1970/01/01/01:10:03.633000,30112,603,633000000,,0.021609544754,0.0346064567566
1970/01/01/01:10:03.652000,30113,603,652000000,,0.0171563029289,0.07428701967
1970/01/01/01:10:03.673000,30114,603,672000000,,0.00442695617676,0.0955828726292
1970/01/01/01:10:03.693000,30115,603,693000000,,-0.00914734601974,0.0886509567499
1970/01/01/01:10:03.712000,30116,603,712000000,,-0.00932234525681,0.0890618115664
1970/01/01/01:10:03.733000,30117,603,732000000,,0.0126762986183,0.0547836944461
1970/01/01/01:10:03.752000,30118,603,752000000,,0.00157058238983,0.0639577582479
1970/01/01/01:10:03.773000,30119,603,773000000,,0.00341039896011,0.0497019849718
1970/01/01/01:10:03.792000,30120,603,792000000,,-0.00231993198395,0.0399129092693
1970/01/01/01:10:03.813000,30121,603,812000000,,-0.00172060728073,0.0203885082155
1970/01/01/01:10:03.833000,30122,603,833000000,,-0.0128882527351,0.0046107028611
1970/01/01/01:10:03.852000,30123,603,852000000,,-0.00624138116837,-0.0280814226717
1970/01/01/01:10:03.873000,30124,603,872000000,,0.0169762969017,-0.0416801646352
1970/01/01/01:10:03.893000,30125,603,893000000,,0.00566494464874,-0.0114135146141
1970/01/01/01:10:03.913000,30126,603,913000000,,-0.00920134782791,-0.00547283701599
1970/01/01/01:10:03.933000,30127,603,932000000,,-0.00639742612839,-0.0265412665904
1970/01/01/01:10:03.953000,30128,603,953000000,,-0.0059888958931,-0.0380088016391
1970/01/01/01:10:03.974000,30129,603,974000000,,0.00470381975174,-0.0453085452318
1970/01/01/01:10:03.993000,30130,603,993000000,,-0.00473737716675,-0.0308962017298
1970/01/01/01:10:04.013000,30131,604,12000000,,0.0175377130508,-0.0342968404293
1970/01/01/01:10:04.033000,30132,604,33000000,,0.00301271677017,0.00143803632818
1970/01/01/01:10:04.052000,30133,604,52000000,,-0.0102200508118,0.0075531648472
1970/01/01/01:10:04.073000,30134,604,73000000,,0.00842851400375,-0.0101157668978
1970/01/01/01:10:04.093000,30135,604,92000000,,-0.00921875238419,0.00828767754138
1970/01/01/01:10:04.115000,30136,604,115000000,,0.00142586231232,-0.00841308478266
1970/01/01/01:10:04.132000,30137,604,132000000,,0.00142431259155,-0.00801830179989
1970/01/01/01:10:04.153000,30138,604,152000000,,-0.00270843505859,-0.00281352712773
1970/01/01/01:10:04.172000,30139,604,172000000,,-0.00229638814926,-0.00541344890371
1970/01/01/01:10:04.192000,30140,604,192000000,,0.0028128027916,-0.00680270185694
1970/01/01/01:10:04.213000,30141,604,212000000,,-0.000940024852753,0.00103721790947
1970/01/01/01:10:04.232000,30142,604,232000000,,0.00550770759583,0.00134566053748
1970/01/01/01:10:04.253000,30143,604,253000000,,0.0192856788635,0.0123863974586
1970/01/01/01:10:04.272000,30144,604,272000000,,0.00140291452408,0.0457810238004
1970/01/01/01:10:04.292000,30145,604,292000000,,0.0103046894073,0.0402222722769
1970/01/01/01:10:04.313000,30146,604,312000000,,0.00400495529175,0.0500028468668
1970/01/01/01:10:04.332000,30147,604,332000000,,-0.00579053163528,0.0455506034195
1970/01/01/01:10:04.353000,30148,604,352000000,,0.0077840089798,0.0229745469987
1970/01/01/01:10:04.373000,30149,604,372000000,,0.000637471675873,0.0273036304861
1970/01/01/01:10:04.395000,30150,604,394000000,,0.0100944638252,0.0176333151758
1970/01/01/01:10:04.415000,30151,604,413000000,,0.002172768116,0.0252232812345
1970/01/01/01:10:04.435000,30152,604,434000000,,-0.00659173727036,0.0166337471455
1970/01/01/01:10:04.454000,30153,604,452000000,,0.00372958183289,-0.00490661710501
1970/01/01/01:10:04.474000,30154,604,472000000,,-0.0117429494858,-0.00543687865138
1970/01/01/01:10:04.493000,30155,604,492000000,,-0.00973308086395,-0.0326658524573
1970/01/01/01:10:04.514000,30156,604,513000000,,-0.00244051218033,-0.0503724813461
1970/01/01/01:10:04.533000,30157,604,533000000,,0.00845980644226,-0.0502909570932
1970/01/01/01:10:04.552000,30158,604,552000000,,0.0086156129837,-0.0499191209674
1970/01/01/01:10:04.573000,30159,604,572000000,,-0.00246572494507,-0.0278856195509
1970/01/01/01:10:04.593000,30160,604,593000000,,0.00722229480743,-0.0288289710879
1970/01/01/01:10:04.612000,30161,604,612000000,,0.0074245929718,-0.0115052182227
1970/01/01/01:10:04.633000,30162,604,632000000,,0.000915348529816,0.00368493236601
1970/01/01/01:10:04.652000,30163,604,652000000,,-0.0026980638504,0.00479270983487
1970/01/01/01:10:04.672000,30164,604,672000000,,0.00193399190903,-0.000989124178886
1970/01/01/01:10:04.692000,30165,604,692000000,,-0.00433611869812,0.00275608431548
1970/01/01/01:10:04.712000,30166,604,712000000,,0.00255727767944,-0.00514778960496
1970/01/01/01:10:04.732000,30167,604,732000000,,-0.0052302479744,0.000699626281857
1970/01/01/01:10:04.752000,30168,604,752000000,,0.000476002693176,-0.00802564062178
1970/01/01/01:10:04.773000,30169,604,772000000,,-0.0157037377357,-0.00486336555332
1970/01/01/01:10:04.793000,30170,604,793000000,,0.00546991825104,-0.0302894487977
1970/01/01/01:10:04.812000,30171,604,812000000,,0.0117353200912,-0.013830749318
1970/01/01/01:10:04.833000,30172,604,832000000,,0.00401079654694,0.0132471472025
1970/01/01/01:10:04.853000,30173,604,853000000,,-0.00125223398209,0.0205415077507
1970/01/01/01:10:04.873000,30174,604,872000000,,-0.00399714708328,0.0167446862906
1970/01/01/01:10:04.892000,30175,604,892000000,,-0.000619053840637,0.0082849804312
1970/01/01/01:10:04.912000,30176,604,912000000,,0.0161547064781,0.00699691753834
1970/01/01/01:10:04.933000,30177,604,933000000,,-0.012202501297,0.0351283699274
1970/01/01/01:10:04.952000,30178,604,952000000,,-0.011883854866,0.0355102568865
1970/01/01/01:10:04.972000,30179,604,972000000,,0.0197831988335,0.00797004904598
1970/01/01/01:10:04.992000,30180,604,992000000,,0.0131403803825,0.0403636619449
1970/01/01/01:10:05.013000,30181,605,13000000,,0.0251475572586,0.0535428971052
1970/01/01/01:10:05.032000,30182,605,32000000,,0.00699305534363,0.0857116803527
1970/01/01/01:10:05.053000,30183,605,52000000,,0.00663411617279,0.0764624997973
1970/01/01/01:10:05.072000,30184,605,72000000,,0.0142568349838,0.0651183202863
1970/01/01/01:10:05.093000,30185,605,93000000,,0.0185702443123,0.0668513774872
1970/01/01/01:10:05.112000,30186,605,112000000,,0.0181796550751,0.0730455815792
1970/01/01/01:10:05.131000,30187,605,132000000,,-0.0100926756859,0.0752783045173
1970/01/01/01:10:05.153000,30188,605,152000000,,-0.00520932674408,0.0273988805711
1970/01/01/01:10:05.172000,30189,605,172000000,,0.00781190395355,-0.0101354382932
1970/01/01/01:10:05.193000,30190,605,193000000,,0.00335824489594,-0.0146983768791
1970/01/01/01:10:05.212000,30191,605,212000000,,-0.00136137008667,-0.0255671329796
1970/01/01/01:10:05.233000,30192,605,232000000,,0.0144745707512,-0.0417655520141
1970/01/01/01:10:05.253000,30193,605,252000000,,-0.00639396905899,-0.0257838349789
1970/01/01/01:10:05.272000,30194,605,272000000,,-0.000162422657013,-0.0481067150831
1970/01/01/01:10:05.292000,30195,605,292000000,,-0.00109893083572,-0.0534235164523
1970/01/01/01:10:05.312000,30196,605,312000000,,0.0115240812302,-0.0580945461988
1970/01/01/01:10:05.333000,30197,605,332000000,,-0.016074180603,-0.0372059755027
1970/01/01/01:10:05.352000,30198,605,352000000,,-0.00279241800308,-0.0667562782764
1970/01/01/01:10:05.372000,30199,605,372000000,,0.000817894935608,-0.0654284209013
1970/01/01/01:10:05.393000,30200,605,392000000,,0.00130099058151,-0.0650639757514
1970/01/01/01:10:05.413000,30201,605,413000000,,0.000768661499023,-0.0547935403883
1970/01/01/01:10:05.432000,30202,605,432000000,,-0.00403720140457,-0.0454026684165
1970/01/01/01:10:05.452000,30203,605,452000000,,-0.0101621747017,-0.0442684851587
1970/01/01/01:10:05.475000,30204,605,474000000,,0.00161170959473,-0.0519100986421
1970/01/01/01:10:05.493000,30205,605,492000000,,0.00783836841583,-0.0353903919458
1970/01/01/01:10:05.512000,30206,605,512000000,,-0.00303912162781,-0.0100028552115
1970/01/01/01:10:05.532000,30207,605,532000000,,-0.00344556570053,-0.00764649733901
1970/01/01/01:10:05.553000,30208,605,552000000,,0.00632601976395,-0.00601705163717
1970/01/01/01:10:05.573000,30209,605,573000000,,0.0105283856392,0.0136648248881
1970/01/01/01:10:05.593000,30210,605,592000000,,0.019903242588,0.036004204303
1970/01/01/01:10:05.612000,30211,605,612000000,,0.0163726210594,0.0681449100375
1970/01/01/01:10:05.633000,30212,605,633000000,,-0.00285190343857,0.0886706113815
1970/01/01/01:10:05.652000,30213,605,652000000,,0.003841817379,0.0688928291202
1970/01/01/01:10:05.673000,30214,605,672000000,,-0.0145289301872,0.0604574233294
1970/01/01/01:10:05.693000,30215,605,693000000,,-0.00564301013947,0.0196236260235
1970/01/01/01:10:05.713000,30216,605,712000000,,0.000518143177032,0.00172312930226
1970/01/01/01:10:05.733000,30217,605,733000000,,0.000725924968719,-0.00316980853677
1970/01/01/01:10:05.752000,30218,605,752000000,,-0.0028178691864,-0.00679755583405
1970/01/01/01:10:05.772000,30219,605,772000000,,-0.00942212343216,-0.0153909698129
1970/01/01/01:10:05.793000,30220,605,793000000,,0.000547289848328,-0.0324962697923
1970/01/01/01:10:05.821000,30221,605,821000000,,-0.00753736495972,-0.0282659083605
1970/01/01/01:10:05.833000,30222,605,832000000,,-0.00753736495972,-0.0282659083605
1970/01/01/01:10:05.852000,30223,605,852000000,,0.00174307823181,-0.0395381338894
1970/01/01/01:10:05.873000,30224,605,873000000,,-0.00942301750183,-0.0311643928289
1970/01/01/01:10:05.893000,30225,605,892000000,,0.0171225667,-0.0427671298385
1970/01/01/01:10:05.912000,30226,605,912000000,,0.000944972038269,-0.00545949861407
1970/01/01/01:10:05.933000,30227,605,933000000,,-0.00387132167816,-0.000796388834715
1970/01/01/01:10:05.952000,30228,605,952000000,,-0.00177747011185,-0.00520449876785
1970/01/01/01:10:05.974000,30229,605,974000000,,0.0116259455681,-0.00487170740962
1970/01/01/01:10:05.993000,30230,605,992000000,,0.0167868733406,0.0180318504572
1970/01/01/01:10:06.013000,30231,606,13000000,,-0.00520581007004,0.0478593818843
1970/01/01/01:10:06.032000,30232,606,32000000,,0.00790441036224,0.0310842767358
1970/01/01/01:10:06.053000,30233,606,52000000,,0.0109128952026,0.0391389317811
1970/01/01/01:10:06.073000,30234,606,73000000,,0.0153957009315,0.0497477501631
1970/01/01/01:10:06.092000,30235,606,92000000,,0.0174002051353,0.0646587461233
1970/01/01/01:10:06.113000,30236,606,113000000,,0.0146500468254,0.0776103436947
1970/01/01/01:10:06.132000,30237,606,132000000,,-0.000341176986694,0.0816262215376
1970/01/01/01:10:06.153000,30238,606,152000000,,0.0118209123611,0.0555966570973
1970/01/01/01:10:06.173000,30239,606,173000000,,0.0232832431793,0.0534417890012
1970/01/01/01:10:06.193000,30240,606,193000000,,0.0123453736305,0.0698801577091
