time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.setpoint
2020/11/26/18:53:00.232959,7180,1606413180,232491016,,"(0.0, 0.0, 0.0, 0.0, -0.15052856504917145, 0.15052856504917145, 0.15052856504917145, -0.15052856504917145)"
2020/11/26/18:53:00.252898,7181,1606413180,252495050,,"(0.0, 0.0, 0.0, 0.0, -0.15310847759246826, 0.15310847759246826, 0.15310847759246826, -0.15310847759246826)"
2020/11/26/18:53:00.273106,7182,1606413180,272716999,,"(0.0, 0.0, 0.0, 0.0, -0.13264168798923492, 0.13264168798923492, 0.13264168798923492, -0.13264168798923492)"
2020/11/26/18:53:00.292839,7183,1606413180,292481899,,"(0.0, 0.0, 0.0, 0.0, -0.13523153960704803, 0.13523153960704803, 0.13523153960704803, -0.13523153960704803)"
2020/11/26/18:53:00.312842,7184,1606413180,312505960,,"(0.0, 0.0, 0.0, 0.0, -0.1378086507320404, 0.1378086507320404, 0.1378086507320404, -0.1378086507320404)"
2020/11/26/18:53:00.333001,7185,1606413180,332602977,,"(0.0, 0.0, 0.0, 0.0, -0.18018051981925964, 0.18018051981925964, 0.18018051981925964, -0.18018051981925964)"
2020/11/26/18:53:00.353128,7186,1606413180,352538108,,"(0.0, 0.0, 0.0, 0.0, -0.18254244327545166, 0.18254244327545166, 0.18254244327545166, -0.18254244327545166)"
2020/11/26/18:53:00.372974,7187,1606413180,372555971,,"(0.0, 0.0, 0.0, 0.0, -0.18773509562015533, 0.18773509562015533, 0.18773509562015533, -0.18773509562015533)"
2020/11/26/18:53:00.392876,7188,1606413180,392450094,,"(0.0, 0.0, 0.0, 0.0, -0.19002512097358704, 0.19002512097358704, 0.19002512097358704, -0.19002512097358704)"
2020/11/26/18:53:00.412789,7189,1606413180,412497997,,"(0.0, 0.0, 0.0, 0.0, -0.16241757571697235, 0.16241757571697235, 0.16241757571697235, -0.16241757571697235)"
2020/11/26/18:53:00.432850,7190,1606413180,432466983,,"(0.0, 0.0, 0.0, 0.0, -0.16476589441299438, 0.16476589441299438, 0.16476589441299438, -0.16476589441299438)"
2020/11/26/18:53:00.452876,7191,1606413180,452516078,,"(0.0, 0.0, 0.0, 0.0, -0.15368340909481049, 0.15368340909481049, 0.15368340909481049, -0.15368340909481049)"
2020/11/26/18:53:00.473797,7192,1606413180,472701072,,"(0.0, 0.0, 0.0, 0.0, -0.15599855780601501, 0.15599855780601501, 0.15599855780601501, -0.15599855780601501)"
2020/11/26/18:53:00.493048,7193,1606413180,492595911,,"(0.0, 0.0, 0.0, 0.0, -0.14942659437656403, 0.14942659437656403, 0.14942659437656403, -0.14942659437656403)"
2020/11/26/18:53:00.512873,7194,1606413180,512509107,,"(0.0, 0.0, 0.0, 0.0, -0.1516927033662796, 0.1516927033662796, 0.1516927033662796, -0.1516927033662796)"
2020/11/26/18:53:00.533518,7195,1606413180,532547950,,"(0.0, 0.0, 0.0, 0.0, -0.15394146740436554, 0.15394146740436554, 0.15394146740436554, -0.15394146740436554)"
2020/11/26/18:53:00.553263,7196,1606413180,552716970,,"(0.0, 0.0, 0.0, 0.0, -0.17310526967048645, 0.17310526967048645, 0.17310526967048645, -0.17310526967048645)"
2020/11/26/18:53:00.573179,7197,1606413180,572762012,,"(0.0, 0.0, 0.0, 0.0, -0.17522698640823364, 0.17522698640823364, 0.17522698640823364, -0.17522698640823364)"
2020/11/26/18:53:00.592868,7198,1606413180,592586994,,"(0.0, 0.0, 0.0, 0.0, -0.25270599126815796, 0.25270599126815796, 0.25270599126815796, -0.25270599126815796)"
2020/11/26/18:53:00.612794,7199,1606413180,612509965,,"(0.0, 0.0, 0.0, 0.0, -0.25455614924430847, 0.25455614924430847, 0.25455614924430847, -0.25455614924430847)"
2020/11/26/18:53:00.633273,7200,1606413180,632565975,,"(0.0, 0.0, 0.0, 0.0, -0.24858765304088593, 0.24858765304088593, 0.24858765304088593, -0.24858765304088593)"
2020/11/26/18:53:00.652907,7201,1606413180,652559995,,"(0.0, 0.0, 0.0, 0.0, -0.2504124343395233, 0.2504124343395233, 0.2504124343395233, -0.2504124343395233)"
2020/11/26/18:53:00.673147,7202,1606413180,672527074,,"(0.0, 0.0, 0.0, 0.0, -0.16662919521331787, 0.16662919521331787, 0.16662919521331787, -0.16662919521331787)"
2020/11/26/18:53:00.692897,7203,1606413180,692573070,,"(0.0, 0.0, 0.0, 0.0, -0.1686381995677948, 0.1686381995677948, 0.1686381995677948, -0.1686381995677948)"
2020/11/26/18:53:00.712930,7204,1606413180,712558031,,"(0.0, 0.0, 0.0, 0.0, -0.1706113964319229, 0.1706113964319229, 0.1706113964319229, -0.1706113964319229)"
2020/11/26/18:53:00.733863,7205,1606413180,732708930,,"(0.0, 0.0, 0.0, 0.0, -0.21165242791175842, 0.21165242791175842, 0.21165242791175842, -0.21165242791175842)"
2020/11/26/18:53:00.753235,7206,1606413180,752757072,,"(0.0, 0.0, 0.0, 0.0, -0.21346773207187653, 0.21346773207187653, 0.21346773207187653, -0.21346773207187653)"
2020/11/26/18:53:00.772917,7207,1606413180,772546052,,"(0.0, 0.0, 0.0, 0.0, -0.18871667981147766, 0.18871667981147766, 0.18871667981147766, -0.18871667981147766)"
2020/11/26/18:53:00.792774,7208,1606413180,792493104,,"(0.0, 0.0, 0.0, 0.0, -0.19052772223949432, 0.19052772223949432, 0.19052772223949432, -0.19052772223949432)"
2020/11/26/18:53:00.812886,7209,1606413180,812622070,,"(0.0, 0.0, 0.0, 0.0, -0.22172684967517853, 0.22172684967517853, 0.22172684967517853, -0.22172684967517853)"
2020/11/26/18:53:00.833377,7210,1606413180,832550048,,"(0.0, 0.0, 0.0, 0.0, -0.22341033816337585, 0.22341033816337585, 0.22341033816337585, -0.22341033816337585)"
2020/11/26/18:53:00.853019,7211,1606413180,852534055,,"(0.0, 0.0, 0.0, 0.0, -0.1735762506723404, 0.1735762506723404, 0.1735762506723404, -0.1735762506723404)"
2020/11/26/18:53:00.872819,7212,1606413180,872503042,,"(0.0, 0.0, 0.0, 0.0, -0.17533500492572784, 0.17533500492572784, 0.17533500492572784, -0.17533500492572784)"
2020/11/26/18:53:00.893061,7213,1606413180,892534017,,"(0.0, 0.0, 0.0, 0.0, -0.21289025247097015, 0.21289025247097015, 0.21289025247097015, -0.21289025247097015)"
2020/11/26/18:53:00.912987,7214,1606413180,912513971,,"(0.0, 0.0, 0.0, 0.0, -0.2145063728094101, 0.2145063728094101, 0.2145063728094101, -0.2145063728094101)"
2020/11/26/18:53:00.932846,7215,1606413180,932507038,,"(0.0, 0.0, 0.0, 0.0, -0.1425505131483078, 0.1425505131483078, 0.1425505131483078, -0.1425505131483078)"
2020/11/26/18:53:00.953762,7216,1606413180,952570915,,"(0.0, 0.0, 0.0, 0.0, -0.14428602159023285, 0.14428602159023285, 0.14428602159023285, -0.14428602159023285)"
2020/11/26/18:53:00.973266,7217,1606413180,972668886,,"(0.0, 0.0, 0.0, 0.0, -0.14597676694393158, 0.14597676694393158, 0.14597676694393158, -0.14597676694393158)"
2020/11/26/18:53:00.992971,7218,1606413180,992559909,,"(0.0, 0.0, 0.0, 0.0, -0.1943337619304657, 0.1943337619304657, 0.1943337619304657, -0.1943337619304657)"
2020/11/26/18:53:01.012995,7219,1606413181,12644052,,"(0.0, 0.0, 0.0, 0.0, -0.1958596259355545, 0.1958596259355545, 0.1958596259355545, -0.1958596259355545)"
2020/11/26/18:53:01.032930,7220,1606413181,32516956,,"(0.0, 0.0, 0.0, 0.0, -0.17456431686878204, 0.17456431686878204, 0.17456431686878204, -0.17456431686878204)"
2020/11/26/18:53:01.053882,7221,1606413181,52669048,,"(0.0, 0.0, 0.0, 0.0, -0.1760929524898529, 0.1760929524898529, 0.1760929524898529, -0.1760929524898529)"
2020/11/26/18:53:01.072916,7222,1606413181,72593927,,"(0.0, 0.0, 0.0, 0.0, -0.1872684210538864, 0.1872684210538864, 0.1872684210538864, -0.1872684210538864)"
2020/11/26/18:53:01.092983,7223,1606413181,92547893,,"(0.0, 0.0, 0.0, 0.0, -0.18872901797294617, 0.18872901797294617, 0.18872901797294617, -0.18872901797294617)"
2020/11/26/18:53:01.112837,7224,1606413181,112464904,,"(0.0, 0.0, 0.0, 0.0, -0.11044955253601074, 0.11044955253601074, 0.11044955253601074, -0.11044955253601074)"
2020/11/26/18:53:01.132891,7225,1606413181,132503032,,"(0.0, 0.0, 0.0, 0.0, -0.1120280921459198, 0.1120280921459198, 0.1120280921459198, -0.1120280921459198)"
2020/11/26/18:53:01.153092,7226,1606413181,152565002,,"(0.0, 0.0, 0.0, 0.0, -0.14010857045650482, 0.14010857045650482, 0.14010857045650482, -0.14010857045650482)"
2020/11/26/18:53:01.172969,7227,1606413181,172591924,,"(0.0, 0.0, 0.0, 0.0, -0.1415637880563736, 0.1415637880563736, 0.1415637880563736, -0.1415637880563736)"
2020/11/26/18:53:01.192915,7228,1606413181,192497968,,"(0.0, 0.0, 0.0, 0.0, -0.14297956228256226, 0.14297956228256226, 0.14297956228256226, -0.14297956228256226)"
2020/11/26/18:53:01.213648,7229,1606413181,212585926,,"(0.0, 0.0, 0.0, 0.0, -0.1797167807817459, 0.1797167807817459, 0.1797167807817459, -0.1797167807817459)"
2020/11/26/18:53:01.233074,7230,1606413181,232584953,,"(0.0, 0.0, 0.0, 0.0, -0.18101677298545837, 0.18101677298545837, 0.18101677298545837, -0.18101677298545837)"
2020/11/26/18:53:01.252941,7231,1606413181,252490997,,"(0.0, 0.0, 0.0, 0.0, -0.13465172052383423, 0.13465172052383423, 0.13465172052383423, -0.13465172052383423)"
2020/11/26/18:53:01.272951,7232,1606413181,272548913,,"(0.0, 0.0, 0.0, 0.0, -0.1359827071428299, 0.1359827071428299, 0.1359827071428299, -0.1359827071428299)"
2020/11/26/18:53:01.292830,7233,1606413181,292458057,,"(0.0, 0.0, 0.0, 0.0, -0.1676422655582428, 0.1676422655582428, 0.1676422655582428, -0.1676422655582428)"
2020/11/26/18:53:01.312877,7234,1606413181,312510967,,"(0.0, 0.0, 0.0, 0.0, -0.16885627806186676, 0.16885627806186676, 0.16885627806186676, -0.16885627806186676)"
2020/11/26/18:53:01.332853,7235,1606413181,332566976,,"(0.0, 0.0, 0.0, 0.0, -0.15554331243038177, 0.15554331243038177, 0.15554331243038177, -0.15554331243038177)"
2020/11/26/18:53:01.352859,7236,1606413181,352478027,,"(0.0, 0.0, 0.0, 0.0, -0.15672264993190765, 0.15672264993190765, 0.15672264993190765, -0.15672264993190765)"
2020/11/26/18:53:01.373709,7237,1606413181,372684001,,"(0.0, 0.0, 0.0, 0.0, -0.15787558257579803, 0.15787558257579803, 0.15787558257579803, -0.15787558257579803)"
2020/11/26/18:53:01.393062,7238,1606413181,392560958,,"(0.0, 0.0, 0.0, 0.0, -0.2377006858587265, 0.2377006858587265, 0.2377006858587265, -0.2377006858587265)"
2020/11/26/18:53:01.412882,7239,1606413181,412511110,,"(0.0, 0.0, 0.0, 0.0, -0.23866738379001617, 0.23866738379001617, 0.23866738379001617, -0.23866738379001617)"
2020/11/26/18:53:01.433716,7240,1606413181,432595968,,"(0.0, 0.0, 0.0, 0.0, -0.13848818838596344, 0.13848818838596344, 0.13848818838596344, -0.13848818838596344)"
2020/11/26/18:53:01.452921,7241,1606413181,452559947,,"(0.0, 0.0, 0.0, 0.0, -0.13956508040428162, 0.13956508040428162, 0.13956508040428162, -0.13956508040428162)"
2020/11/26/18:53:01.472843,7242,1606413181,472511053,,"(0.0, 0.0, 0.0, 0.0, -0.15437744557857513, 0.15437744557857513, 0.15437744557857513, -0.15437744557857513)"
2020/11/26/18:53:01.493859,7243,1606413181,492743015,,"(0.0, 0.0, 0.0, 0.0, -0.15537257492542267, 0.15537257492542267, 0.15537257492542267, -0.15537257492542267)"
2020/11/26/18:53:01.513382,7244,1606413181,512703895,,"(0.0, 0.0, 0.0, 0.0, -0.18316124379634857, 0.18316124379634857, 0.18316124379634857, -0.18316124379634857)"
2020/11/26/18:53:01.532877,7245,1606413181,532529115,,"(0.0, 0.0, 0.0, 0.0, -0.18406130373477936, 0.18406130373477936, 0.18406130373477936, -0.18406130373477936)"
2020/11/26/18:53:01.553073,7246,1606413181,552625894,,"(0.0, 0.0, 0.0, 0.0, -0.21270814538002014, 0.21270814538002014, 0.21270814538002014, -0.21270814538002014)"
2020/11/26/18:53:01.572844,7247,1606413181,572496891,,"(0.0, 0.0, 0.0, 0.0, -0.21351005136966705, 0.21351005136966705, 0.21351005136966705, -0.21351005136966705)"
2020/11/26/18:53:01.593716,7248,1606413181,592612028,,"(0.0, 0.0, 0.0, 0.0, -0.2142883688211441, 0.2142883688211441, 0.2142883688211441, -0.2142883688211441)"
2020/11/26/18:53:01.613086,7249,1606413181,612595081,,"(0.0, 0.0, 0.0, 0.0, -0.18325361609458923, 0.18325361609458923, 0.18325361609458923, -0.18325361609458923)"
2020/11/26/18:53:01.632713,7250,1606413181,632462024,,"(0.0, 0.0, 0.0, 0.0, -0.1840214729309082, 0.1840214729309082, 0.1840214729309082, -0.1840214729309082)"
2020/11/26/18:53:01.653477,7251,1606413181,652581930,,"(0.0, 0.0, 0.0, 0.0, -0.1389407217502594, 0.1389407217502594, 0.1389407217502594, -0.1389407217502594)"
2020/11/26/18:53:01.672899,7252,1606413181,672555923,,"(0.0, 0.0, 0.0, 0.0, -0.13971225917339325, 0.13971225917339325, 0.13971225917339325, -0.13971225917339325)"
2020/11/26/18:53:01.692816,7253,1606413181,692492961,,"(0.0, 0.0, 0.0, 0.0, -0.1661767214536667, 0.1661767214536667, 0.1661767214536667, -0.1661767214536667)"
2020/11/26/18:53:01.713290,7254,1606413181,712841033,,"(0.0, 0.0, 0.0, 0.0, -0.16685833036899567, 0.16685833036899567, 0.16685833036899567, -0.16685833036899567)"
2020/11/26/18:53:01.732869,7255,1606413181,732527017,,"(0.0, 0.0, 0.0, 0.0, -0.13699942827224731, 0.13699942827224731, 0.13699942827224731, -0.13699942827224731)"
2020/11/26/18:53:01.753713,7256,1606413181,752559900,,"(0.0, 0.0, 0.0, 0.0, -0.13766171038150787, 0.13766171038150787, 0.13766171038150787, -0.13766171038150787)"
2020/11/26/18:53:01.773481,7257,1606413181,772816896,,"(0.0, 0.0, 0.0, 0.0, -0.15716373920440674, 0.15716373920440674, 0.15716373920440674, -0.15716373920440674)"
2020/11/26/18:53:01.792802,7258,1606413181,792490959,,"(0.0, 0.0, 0.0, 0.0, -0.1577487736940384, 0.1577487736940384, 0.1577487736940384, -0.1577487736940384)"
2020/11/26/18:53:01.813497,7259,1606413181,812592029,,"(0.0, 0.0, 0.0, 0.0, -0.1583067923784256, 0.1583067923784256, 0.1583067923784256, -0.1583067923784256)"
2020/11/26/18:53:01.833400,7260,1606413181,832720994,,"(0.0, 0.0, 0.0, 0.0, -0.13906487822532654, 0.13906487822532654, 0.13906487822532654, -0.13906487822532654)"
2020/11/26/18:53:01.853085,7261,1606413181,852574110,,"(0.0, 0.0, 0.0, 0.0, -0.13958507776260376, 0.13958507776260376, 0.13958507776260376, -0.13958507776260376)"
2020/11/26/18:53:01.873019,7262,1606413181,872484922,,"(0.0, 0.0, 0.0, 0.0, -0.16053363680839539, 0.16053363680839539, 0.16053363680839539, -0.16053363680839539)"
2020/11/26/18:53:01.893027,7263,1606413181,892522096,,"(0.0, 0.0, 0.0, 0.0, -0.16097773611545563, 0.16097773611545563, 0.16097773611545563, -0.16097773611545563)"
2020/11/26/18:53:01.912824,7264,1606413181,912501096,,"(0.0, 0.0, 0.0, 0.0, -0.06616877764463425, 0.06616877764463425, 0.06616877764463425, -0.06616877764463425)"
2020/11/26/18:53:01.933101,7265,1606413181,932611942,,"(0.0, 0.0, 0.0, 0.0, -0.06663913279771805, 0.06663913279771805, 0.06663913279771805, -0.06663913279771805)"
2020/11/26/18:53:01.952824,7266,1606413181,952482938,,"(0.0, 0.0, 0.0, 0.0, -0.15115009248256683, 0.15115009248256683, 0.15115009248256683, -0.15115009248256683)"
2020/11/26/18:53:01.973351,7267,1606413181,972588062,,"(0.0, 0.0, 0.0, 0.0, -0.1514953225851059, 0.1514953225851059, 0.1514953225851059, -0.1514953225851059)"
2020/11/26/18:53:01.993709,7268,1606413181,992755889,,"(0.0, 0.0, 0.0, 0.0, -0.15181617438793182, 0.15181617438793182, 0.15181617438793182, -0.15181617438793182)"
2020/11/26/18:53:02.013081,7269,1606413182,12614965,,"(0.0, 0.0, 0.0, 0.0, -0.12211135029792786, 0.12211135029792786, 0.12211135029792786, -0.12211135029792786)"
2020/11/26/18:53:02.032794,7270,1606413182,32478094,,"(0.0, 0.0, 0.0, 0.0, -0.12238525599241257, 0.12238525599241257, 0.12238525599241257, -0.12238525599241257)"
2020/11/26/18:53:02.052986,7271,1606413182,52500963,,"(0.0, 0.0, 0.0, 0.0, -0.09314800798892975, 0.09314800798892975, 0.09314800798892975, -0.09314800798892975)"
2020/11/26/18:53:02.072856,7272,1606413182,72480916,,"(0.0, 0.0, 0.0, 0.0, -0.09338516741991043, 0.09338516741991043, 0.09338516741991043, -0.09338516741991043)"
2020/11/26/18:53:02.092797,7273,1606413182,92458963,,"(0.0, 0.0, 0.0, 0.0, -0.11468301713466644, 0.11468301713466644, 0.11468301713466644, -0.11468301713466644)"
2020/11/26/18:53:02.112806,7274,1606413182,112454891,,"(0.0, 0.0, 0.0, 0.0, -0.11485067754983902, 0.11485067754983902, 0.11485067754983902, -0.11485067754983902)"
2020/11/26/18:53:02.133062,7275,1606413182,132623910,,"(0.0, 0.0, 0.0, 0.0, -0.121054507791996, 0.121054507791996, 0.121054507791996, -0.121054507791996)"
2020/11/26/18:53:02.152907,7276,1606413182,152477025,,"(0.0, 0.0, 0.0, 0.0, -0.1211576983332634, 0.1211576983332634, 0.1211576983332634, -0.1211576983332634)"
2020/11/26/18:53:02.173277,7277,1606413182,172559976,,"(0.0, 0.0, 0.0, 0.0, -0.12312985956668854, 0.12312985956668854, 0.12312985956668854, -0.12312985956668854)"
2020/11/26/18:53:02.193311,7278,1606413182,192703008,,"(0.0, 0.0, 0.0, 0.0, -0.12317406386137009, 0.12317406386137009, 0.12317406386137009, -0.12317406386137009)"
2020/11/26/18:53:02.212966,7279,1606413182,212567090,,"(0.0, 0.0, 0.0, 0.0, -0.07230820506811142, 0.07230820506811142, 0.07230820506811142, -0.07230820506811142)"
2020/11/26/18:53:02.232805,7280,1606413182,232481956,,"(0.0, 0.0, 0.0, 0.0, -0.07230784744024277, 0.07230784744024277, 0.07230784744024277, -0.07230784744024277)"
2020/11/26/18:53:02.252895,7281,1606413182,252505064,,"(0.0, 0.0, 0.0, 0.0, -0.07227762788534164, 0.07227762788534164, 0.07227762788534164, -0.07227762788534164)"
2020/11/26/18:53:02.272789,7282,1606413182,272496938,,"(0.0, 0.0, 0.0, 0.0, -0.07612977921962738, 0.07612977921962738, 0.07612977921962738, -0.07612977921962738)"
2020/11/26/18:53:02.292913,7283,1606413182,292439937,,"(0.0, 0.0, 0.0, 0.0, -0.07603739947080612, 0.07603739947080612, 0.07603739947080612, -0.07603739947080612)"
2020/11/26/18:53:02.312846,7284,1606413182,312550067,,"(0.0, 0.0, 0.0, 0.0, -0.06636460870504379, 0.06636460870504379, 0.06636460870504379, -0.06636460870504379)"
2020/11/26/18:53:02.333222,7285,1606413182,332603931,,"(0.0, 0.0, 0.0, 0.0, -0.06620879471302032, 0.06620879471302032, 0.06620879471302032, -0.06620879471302032)"
2020/11/26/18:53:02.352924,7286,1606413182,352536916,,"(0.0, 0.0, 0.0, 0.0, -0.14284540712833405, 0.14284540712833405, 0.14284540712833405, -0.14284540712833405)"
2020/11/26/18:53:02.372753,7287,1606413182,372463941,,"(0.0, 0.0, 0.0, 0.0, -0.14262938499450684, 0.14262938499450684, 0.14262938499450684, -0.14262938499450684)"
2020/11/26/18:53:02.392860,7288,1606413182,392488002,,"(0.0, 0.0, 0.0, 0.0, -0.09379442036151886, 0.09379442036151886, 0.09379442036151886, -0.09379442036151886)"
2020/11/26/18:53:02.412989,7289,1606413182,412617921,,"(0.0, 0.0, 0.0, 0.0, -0.09351149201393127, 0.09351149201393127, 0.09351149201393127, -0.09351149201393127)"
2020/11/26/18:53:02.433106,7290,1606413182,432522058,,"(0.0, 0.0, 0.0, 0.0, -0.09319920092821121, 0.09319920092821121, 0.09319920092821121, -0.09319920092821121)"
2020/11/26/18:53:02.452960,7291,1606413182,452513933,,"(0.0, 0.0, 0.0, 0.0, -0.10572975128889084, 0.10572975128889084, 0.10572975128889084, -0.10572975128889084)"
2020/11/26/18:53:02.473100,7292,1606413182,472544908,,"(0.0, 0.0, 0.0, 0.0, -0.10536087304353714, 0.10536087304353714, 0.10536087304353714, -0.10536087304353714)"
2020/11/26/18:53:02.493024,7293,1606413182,492532014,,"(0.0, 0.0, 0.0, 0.0, -0.06546354293823242, 0.06546354293823242, 0.06546354293823242, -0.06546354293823242)"
2020/11/26/18:53:02.512926,7294,1606413182,512517929,,"(0.0, 0.0, 0.0, 0.0, -0.065016970038414, 0.065016970038414, 0.065016970038414, -0.065016970038414)"
2020/11/26/18:53:02.532941,7295,1606413182,532489061,,"(0.0, 0.0, 0.0, 0.0, -0.1066025123000145, 0.1066025123000145, 0.1066025123000145, -0.1066025123000145)"
2020/11/26/18:53:02.553214,7296,1606413182,552628040,,"(0.0, 0.0, 0.0, 0.0, -0.10610882192850113, 0.10610882192850113, 0.10610882192850113, -0.10610882192850113)"
2020/11/26/18:53:02.573018,7297,1606413182,572597026,,"(0.0, 0.0, 0.0, 0.0, -0.1233811154961586, 0.1233811154961586, 0.1233811154961586, -0.1233811154961586)"
2020/11/26/18:53:02.593872,7298,1606413182,592689037,,"(0.0, 0.0, 0.0, 0.0, -0.12284335494041443, 0.12284335494041443, 0.12284335494041443, -0.12284335494041443)"
2020/11/26/18:53:02.613136,7299,1606413182,612667083,,"(0.0, 0.0, 0.0, 0.0, -0.082587830722332, 0.082587830722332, 0.082587830722332, -0.082587830722332)"
2020/11/26/18:53:02.632867,7300,1606413182,632488012,,"(0.0, 0.0, 0.0, 0.0, -0.0819632038474083, 0.0819632038474083, 0.0819632038474083, -0.0819632038474083)"
2020/11/26/18:53:02.652786,7301,1606413182,652491092,,"(0.0, 0.0, 0.0, 0.0, -0.08131459355354309, 0.08131459355354309, 0.08131459355354309, -0.08131459355354309)"
2020/11/26/18:53:02.673068,7302,1606413182,672713994,,"(0.0, 0.0, 0.0, 0.0, -0.11810223013162613, 0.11810223013162613, 0.11810223013162613, -0.11810223013162613)"
2020/11/26/18:53:02.692778,7303,1606413182,692440032,,"(0.0, 0.0, 0.0, 0.0, -0.11741861701011658, 0.11741861701011658, 0.11741861701011658, -0.11741861701011658)"
2020/11/26/18:53:02.712850,7304,1606413182,712481975,,"(0.0, 0.0, 0.0, 0.0, -0.16574913263320923, 0.16574913263320923, 0.16574913263320923, -0.16574913263320923)"
2020/11/26/18:53:02.732711,7305,1606413182,732465028,,"(0.0, 0.0, 0.0, 0.0, -0.16503286361694336, 0.16503286361694336, 0.16503286361694336, -0.16503286361694336)"
2020/11/26/18:53:02.753316,7306,1606413182,752671003,,"(0.0, 0.0, 0.0, 0.0, -0.0897962674498558, 0.0897962674498558, 0.0897962674498558, -0.0897962674498558)"
2020/11/26/18:53:02.772993,7307,1606413182,772595882,,"(0.0, 0.0, 0.0, 0.0, -0.08895842730998993, 0.08895842730998993, 0.08895842730998993, -0.08895842730998993)"
2020/11/26/18:53:02.793005,7308,1606413182,792489051,,"(0.0, 0.0, 0.0, 0.0, -0.0497899129986763, 0.0497899129986763, 0.0497899129986763, -0.0497899129986763)"
2020/11/26/18:53:02.812888,7309,1606413182,812511920,,"(0.0, 0.0, 0.0, 0.0, -0.048867128789424896, 0.048867128789424896, 0.048867128789424896, -0.048867128789424896)"
2020/11/26/18:53:02.832859,7310,1606413182,832587003,,"(0.0, 0.0, 0.0, 0.0, -0.1843094378709793, 0.1843094378709793, 0.1843094378709793, -0.1843094378709793)"
2020/11/26/18:53:02.852789,7311,1606413182,852458953,,"(0.0, 0.0, 0.0, 0.0, -0.1834610104560852, 0.1834610104560852, 0.1834610104560852, -0.1834610104560852)"
2020/11/26/18:53:02.874124,7312,1606413182,872747898,,"(0.0, 0.0, 0.0, 0.0, -0.1825844794511795, 0.1825844794511795, 0.1825844794511795, -0.1825844794511795)"
2020/11/26/18:53:02.893641,7313,1606413182,892802000,,"(0.0, 0.0, 0.0, 0.0, -0.11340022087097168, 0.11340022087097168, 0.11340022087097168, -0.11340022087097168)"
2020/11/26/18:53:02.913029,7314,1606413182,912714958,,"(0.0, 0.0, 0.0, 0.0, -0.1123715192079544, 0.1123715192079544, 0.1123715192079544, -0.1123715192079544)"
2020/11/26/18:53:02.932884,7315,1606413182,932476043,,"(0.0, 0.0, 0.0, 0.0, -0.04639695957303047, 0.04639695957303047, 0.04639695957303047, -0.04639695957303047)"
2020/11/26/18:53:02.952832,7316,1606413182,952492952,,"(0.0, 0.0, 0.0, 0.0, -0.04524647071957588, 0.04524647071957588, 0.04524647071957588, -0.04524647071957588)"
2020/11/26/18:53:02.973008,7317,1606413182,972522974,,"(0.0, 0.0, 0.0, 0.0, -0.03575581684708595, 0.03575581684708595, 0.03575581684708595, -0.03575581684708595)"
2020/11/26/18:53:02.993031,7318,1606413182,992584943,,"(0.0, 0.0, 0.0, 0.0, -0.0345272459089756, 0.0345272459089756, 0.0345272459089756, -0.0345272459089756)"
2020/11/26/18:53:03.012980,7319,1606413183,12590885,,"(0.0, 0.0, 0.0, 0.0, -0.09393692761659622, 0.09393692761659622, 0.09393692761659622, -0.09393692761659622)"
2020/11/26/18:53:03.033717,7320,1606413183,32701969,,"(0.0, 0.0, 0.0, 0.0, -0.09274447709321976, 0.09274447709321976, 0.09274447709321976, -0.09274447709321976)"
2020/11/26/18:53:03.053705,7321,1606413183,52711009,,"(0.0, 0.0, 0.0, 0.0, -0.07202111929655075, 0.07202111929655075, 0.07202111929655075, -0.07202111929655075)"
2020/11/26/18:53:03.073128,7322,1606413183,72676897,,"(0.0, 0.0, 0.0, 0.0, -0.07071247696876526, 0.07071247696876526, 0.07071247696876526, -0.07071247696876526)"
2020/11/26/18:53:03.092829,7323,1606413183,92524051,,"(0.0, 0.0, 0.0, 0.0, -0.0693882405757904, 0.0693882405757904, 0.0693882405757904, -0.0693882405757904)"
2020/11/26/18:53:03.113038,7324,1606413183,112555980,,"(0.0, 0.0, 0.0, 0.0, -0.08323071897029877, 0.08323071897029877, 0.08323071897029877, -0.08323071897029877)"
2020/11/26/18:53:03.132923,7325,1606413183,132498025,,"(0.0, 0.0, 0.0, 0.0, -0.08185223489999771, 0.08185223489999771, 0.08185223489999771, -0.08185223489999771)"
2020/11/26/18:53:03.153032,7326,1606413183,152580976,,"(0.0, 0.0, 0.0, 0.0, -0.14980432391166687, 0.14980432391166687, 0.14980432391166687, -0.14980432391166687)"
2020/11/26/18:53:03.172964,7327,1606413183,172514915,,"(0.0, 0.0, 0.0, 0.0, -0.14848105609416962, 0.14848105609416962, 0.14848105609416962, -0.14848105609416962)"
2020/11/26/18:53:03.192923,7328,1606413183,192614078,,"(0.0, 0.0, 0.0, 0.0, -0.19420598447322845, 0.19420598447322845, 0.19420598447322845, -0.19420598447322845)"
2020/11/26/18:53:03.212733,7329,1606413183,212459087,,"(0.0, 0.0, 0.0, 0.0, -0.19289109110832214, 0.19289109110832214, 0.19289109110832214, -0.19289109110832214)"
2020/11/26/18:53:03.232917,7330,1606413183,232506036,,"(0.0, 0.0, 0.0, 0.0, -0.1584438532590866, 0.1584438532590866, 0.1584438532590866, -0.1584438532590866)"
